balise,date,x,y,z,length_in_ice,length_out_ice,observations
1,04.09.2022,2569241,1094028,3074m,460,140,balise en PVC
2,04.09.2022,2568813,1093736,3119m,461,139,balise en PVC
1,10.09.2023,2569241,1094028,3074m,318,282,fonte 2023= 282-140 = 142cm
1new,10.09.2023,2569241,1094028,3074m,400,200,Nouvelle balise en aluminium au même emplacement que 2022
3new,10.09.2023,2569166,1093630,3149m,400,200,Nouvelle balise en aluminium
1,08.09.2024,-,-,-,295,305,R.A.S
3,08.09.2024,-,-,-,?,?,emergence du nevé de 1cm (mais fonte après le 10 septembre 2023 non quantifé)
1,1.07.2025,-,-,-,295,150 out of snow, still snow covered (snow depth not measured but back calculated to 155cm). obs by Loic Perrez
1,16.07.2025,2569245.6,1094017.34,3072,,191 out of snow, still snow covered (snow depth not measured but back calculated to 114cm). obs Chloé B.
1,12.08.2025,-,-,-,295,275 out of snow, snow depth 30cm: obs. Berta Aguirre
1,14.08.2025,-,-,-,295,300 out of snow,slush around the stake. Obs. Sebastien Tallent. very close to snow free (5cm from back calculation)
1,26.08.2025,-,-,-,255,345,snow free. Obs. Benoit Marianni
1,31.08.2025,-,-,-,255,345, few cm of snow from 3 days ago. Obs Florian Strauss
1,07.09.2025,-,-,-,244,356,8cm snow depth. Obs."dans la peau d'un glaciologue"
