Mass balance in m w.e. a-1 for individual Swiss glaciers
SGI-ID 1915  1916  1917  1918  1919  1920  1921  1922  1923  1924  1925  1926  1927  1928  1929  1930  1931  1932  1933  1934  1935  1936  1937  1938  1939  1940  1941  1942  1943  1944  1945  1946  1947  1948  1949  1950  1951  1952  1953  1954  1955  1956  1957  1958  1959  1960  1961  1962  1963  1964  1965  1966  1967  1968  1969  1970  1971  1972  1973  1974  1975  1976  1977  1978  1979  1980  1981  1982  1983  1984  1985  1986  1987  1988  1989  1990  1991  1992  1993  1994  1995  1996  1997  1998  1999  2000  2001  2002  2003  2004  2005  2006  2007  2008  2009  2010  2011  2012  2013  2014  2015  2016  2017  2018  2019  2020  2021  2022  2023  2024  
A10g-02    -0.675     0.119    -0.299    -0.673     0.749     0.310    -2.813     0.079     0.054     0.333     0.145     0.222     0.470    -2.229    -1.590    -0.346     0.341    -1.234     0.239    -0.675     0.172     0.221     0.218    -0.478    -0.241     0.561    -0.098    -1.121    -0.589    -0.621    -1.333    -0.619    -3.315     0.996    -1.506    -1.857    -0.243    -1.126    -0.472    -0.153     0.587    -0.120     0.029    -0.900    -1.776    -0.021    -0.650    -0.241    -1.331    -1.735     0.911     0.923     0.110     0.316    -0.501    -0.091    -1.113    -0.540    -1.321     0.321    -0.033    -0.446     0.134     0.666    -0.431     0.297     0.115    -1.009    -0.889     0.568     0.071    -0.446    -1.100    -0.483    -0.611    -0.840    -1.538    -1.392    -0.560    -0.989    -0.209    -0.196    -0.653    -1.363    -0.536    -0.222     0.356    -0.872    -2.473    -0.049    -0.972    -1.381    -0.951    -0.850    -1.372    -0.559    -1.794    -1.595    -0.538    -0.986    -1.832    -0.933    -1.710    -2.137    -1.265    -1.265    -1.139    -3.603    -2.581    -1.918
A10g-04    -0.335     0.461     0.052    -0.334     1.101     0.663    -2.467     0.428     0.403     0.684     0.495     0.577     0.820    -1.880    -1.241     0.002     0.692    -0.884     0.588    -0.319     0.524     0.573     0.568    -0.127     0.108     0.909     0.249    -0.773    -0.236    -0.271    -0.995    -0.271    -2.969     1.364    -1.152    -1.504     0.104    -0.770    -0.124     0.199     0.945     0.240     0.382    -0.542    -1.442     0.330    -0.308     0.112    -0.990    -1.394     1.273     1.292     0.461     0.658    -0.159     0.259    -0.767    -0.193    -0.975     0.681     0.308    -0.088     0.479     1.020    -0.075     0.645     0.474    -0.657    -0.545     0.927     0.435    -0.088    -0.758    -0.137    -0.259    -0.485    -1.186    -1.042    -0.211    -0.637     0.138     0.159    -0.302    -1.012    -0.190     0.128     0.711    -0.518    -2.124     0.305    -0.619    -1.030    -0.592    -0.491    -1.023    -0.201    -1.429    -1.256    -0.185    -0.636    -1.496    -0.582    -1.362    -1.801    -0.923    -0.917    -0.808    -3.260    -2.229    -1.575
A10g-05    -0.490     0.307    -0.102    -0.489     0.947     0.509    -2.621     0.274     0.249     0.530     0.341     0.424     0.666    -2.034    -1.395    -0.152     0.538    -1.038     0.434    -0.472     0.370     0.419     0.414    -0.281    -0.046     0.755     0.095    -0.927    -0.390    -0.425    -1.150    -0.425    -3.123     1.212    -1.306    -1.658    -0.050    -0.923    -0.278     0.045     0.792     0.087     0.228    -0.695    -1.597     0.176    -0.463    -0.042    -1.145    -1.548     1.120     1.140     0.307     0.503    -0.313     0.105    -0.921    -0.347    -1.129     0.528     0.153    -0.241     0.325     0.866    -0.228     0.491     0.321    -0.811    -0.699     0.774     0.282    -0.241    -0.912    -0.291    -0.413    -0.638    -1.340    -1.196    -0.365    -0.791    -0.016     0.005    -0.456    -1.166    -0.344    -0.026     0.557    -0.672    -2.278     0.151    -0.773    -1.184    -0.745    -0.644    -1.177    -0.354    -1.582    -1.411    -0.339    -0.790    -1.651    -0.736    -1.516    -1.956    -1.077    -1.071    -0.963    -3.414    -2.383    -1.729
A10g-07    -0.433     0.364    -0.045    -0.431     1.004     0.566    -2.564     0.331     0.306     0.587     0.398     0.481     0.723    -1.977    -1.338    -0.095     0.595    -0.981     0.491    -0.415     0.427     0.476     0.471    -0.224     0.011     0.812     0.152    -0.870    -0.333    -0.368    -1.092    -0.368    -3.066     1.268    -1.249    -1.601     0.007    -0.866    -0.221     0.102     0.848     0.143     0.285    -0.639    -1.539     0.233    -0.406     0.015    -1.088    -1.491     1.176     1.196     0.364     0.560    -0.256     0.162    -0.864    -0.290    -1.072     0.584     0.210    -0.185     0.382     0.923    -0.171     0.548     0.377    -0.754    -0.642     0.830     0.338    -0.185    -0.855    -0.234    -0.356    -0.581    -1.283    -1.139    -0.308    -0.734     0.041     0.062    -0.399    -1.109    -0.287     0.031     0.614    -0.615    -2.221     0.208    -0.716    -1.127    -0.689    -0.588    -1.120    -0.298    -1.526    -1.353    -0.282    -0.733    -1.593    -0.679    -1.459    -1.898    -1.020    -1.014    -0.905    -3.357    -2.326    -1.672
A10g-08    -0.606     0.190    -0.219    -0.605     0.830     0.392    -2.738     0.157     0.132     0.413     0.224     0.306     0.549    -2.151    -1.512    -0.269     0.421    -1.155     0.317    -0.590     0.253     0.302     0.297    -0.398    -0.163     0.638    -0.022    -1.044    -0.507    -0.542    -1.266    -0.542    -3.240     1.093    -1.423    -1.775    -0.167    -1.041    -0.395    -0.072     0.674    -0.031     0.111    -0.813    -1.713     0.059    -0.579    -0.159    -1.261    -1.665     1.002     1.021     0.190     0.386    -0.430    -0.012    -1.038    -0.464    -1.246     0.410     0.037    -0.359     0.208     0.749    -0.346     0.374     0.203    -0.928    -0.816     0.656     0.164    -0.359    -1.029    -0.408    -0.530    -0.756    -1.457    -1.313    -0.482    -0.908    -0.133    -0.112    -0.573    -1.283    -0.461    -0.143     0.440    -0.789    -2.395     0.034    -0.890    -1.301    -0.863    -0.762    -1.294    -0.472    -1.700    -1.527    -0.456    -0.907    -1.767    -0.853    -1.633    -2.072    -1.194    -1.188    -1.079    -3.531    -2.500    -1.846
A10g-09    -0.545     0.251    -0.161    -0.544     0.888     0.449    -2.678     0.216     0.191     0.471     0.282     0.364     0.608    -2.092    -1.453    -0.210     0.479    -1.097     0.376    -0.533     0.311     0.360     0.355    -0.340    -0.104     0.697     0.037    -0.985    -0.450    -0.484    -1.204    -0.483    -3.180     1.147    -1.366    -1.718    -0.108    -0.984    -0.336    -0.014     0.730     0.025     0.168    -0.757    -1.650     0.117    -0.519    -0.102    -1.200    -1.604     1.057     1.074     0.248     0.447    -0.369     0.046    -0.978    -0.405    -1.186     0.466     0.098    -0.303     0.268     0.806    -0.289     0.433     0.259    -0.870    -0.756     0.712     0.218    -0.303    -0.968    -0.348    -0.472    -0.699    -1.399    -1.254    -0.423    -0.850    -0.074    -0.055    -0.515    -1.225    -0.401    -0.085     0.497    -0.732    -2.336     0.091    -0.833    -1.243    -0.807    -0.706    -1.235    -0.415    -1.646    -1.466    -0.398    -0.848    -1.705    -0.795    -1.574    -2.010    -1.133    -1.129    -1.015    -3.470    -2.442    -1.785
A10g-11    -0.561     0.233    -0.184    -0.559     0.864     0.425    -2.699     0.194     0.169     0.448     0.260     0.338     0.586    -2.114    -1.475    -0.231     0.457    -1.118     0.354    -0.559     0.288     0.336     0.333    -0.362    -0.126     0.676     0.017    -1.006    -0.473    -0.506    -1.219    -0.504    -3.200     1.114    -1.390    -1.741    -0.128    -1.010    -0.357    -0.037     0.703    -0.003     0.144    -0.784    -1.663     0.095    -0.536    -0.125    -1.217    -1.621     1.028     1.041     0.226     0.430    -0.387     0.024    -0.999    -0.425    -1.206     0.438     0.081    -0.330     0.248     0.782    -0.315     0.412     0.232    -0.893    -0.775     0.685     0.188    -0.330    -0.985    -0.369    -0.495    -0.724    -1.422    -1.276    -0.445    -0.874    -0.094    -0.080    -0.538    -1.248    -0.421    -0.107     0.472    -0.756    -2.358     0.067    -0.856    -1.266    -0.834    -0.734    -1.257    -0.442    -1.676    -1.481    -0.422    -0.870    -1.718    -0.817    -1.595    -2.024    -1.151    -1.149    -1.027    -3.489    -2.466    -1.804
A10g-12    -0.675     0.122    -0.289    -0.673     0.760     0.322    -2.807     0.088     0.063     0.343     0.155     0.237     0.480    -2.220    -1.581    -0.338     0.352    -1.224     0.248    -0.659     0.183     0.232     0.228    -0.467    -0.232     0.569    -0.091    -1.113    -0.577    -0.611    -1.334    -0.611    -3.309     1.022    -1.493    -1.845    -0.236    -1.111    -0.464    -0.142     0.604    -0.101     0.041    -0.883    -1.780    -0.010    -0.648    -0.229    -1.330    -1.733     0.931     0.950     0.121     0.318    -0.498    -0.081    -1.107    -0.533    -1.315     0.340    -0.032    -0.429     0.140     0.679    -0.416     0.305     0.133    -0.998    -0.884     0.586     0.093    -0.429    -1.097    -0.477    -0.600    -0.825    -1.527    -1.382    -0.551    -0.978    -0.202    -0.182    -0.643    -1.353    -0.530    -0.212     0.370    -0.859    -2.464    -0.036    -0.960    -1.371    -0.933    -0.832    -1.363    -0.542    -1.771    -1.595    -0.526    -0.976    -1.835    -0.923    -1.702    -2.140    -1.262    -1.257    -1.146    -3.599    -2.570    -1.914
A10g-14    -0.609     0.186    -0.228    -0.607     0.821     0.382    -2.744     0.149     0.124     0.404     0.216     0.296     0.541    -2.159    -1.519    -0.276     0.412    -1.163     0.310    -0.601     0.244     0.293     0.289    -0.407    -0.171     0.631    -0.028    -1.051    -0.517    -0.550    -1.268    -0.549    -3.246     1.076    -1.433    -1.785    -0.173    -1.052    -0.402    -0.081     0.661    -0.044     0.101    -0.825    -1.712     0.050    -0.583    -0.169    -1.264    -1.668     0.987     1.003     0.182     0.383    -0.434    -0.020    -1.044    -0.470    -1.252     0.397     0.034    -0.371     0.203     0.739    -0.357     0.367     0.190    -0.937    -0.821     0.643     0.148    -0.371    -1.032    -0.414    -0.539    -0.766    -1.466    -1.321    -0.489    -0.917    -0.139    -0.123    -0.582    -1.292    -0.467    -0.151     0.429    -0.799    -2.402     0.024    -0.900    -1.310    -0.875    -0.775    -1.302    -0.484    -1.716    -1.529    -0.466    -0.914    -1.767    -0.862    -1.640    -2.073    -1.198    -1.194    -1.077    -3.535    -2.510    -1.850
A10g-15    -0.606     0.189    -0.228    -0.603     0.821     0.381    -2.743     0.150     0.125     0.404     0.216     0.295     0.542    -2.158    -1.519    -0.275     0.413    -1.162     0.311    -0.602     0.244     0.293     0.289    -0.406    -0.170     0.632    -0.027    -1.050    -0.517    -0.550    -1.264    -0.548    -3.244     1.071    -1.434    -1.785    -0.172    -1.054    -0.401    -0.081     0.659    -0.047     0.100    -0.827    -1.707     0.051    -0.580    -0.169    -1.261    -1.665     0.984     0.997     0.182     0.386    -0.431    -0.020    -1.043    -0.469    -1.250     0.394     0.037    -0.373     0.204     0.738    -0.358     0.368     0.188    -0.937    -0.819     0.641     0.145    -0.373    -1.030    -0.413    -0.539    -0.768    -1.466    -1.320    -0.489    -0.918    -0.138    -0.123    -0.582    -1.292    -0.465    -0.151     0.428    -0.800    -2.402     0.023    -0.900    -1.310    -0.877    -0.777    -1.301    -0.486    -1.719    -1.526    -0.466    -0.913    -1.763    -0.861    -1.639    -2.069    -1.196    -1.193    -1.072    -3.533    -2.510    -1.848
